order_id,customer_id,customer_name,city,state,product_id,product_name,category,price,quantity,total_amount,order_date
1001,101,Rahul Sharma,Mumbai,Maharashtra,P101,Laptop,Electronics,65000,1,65000,2026-07-10
1002,102,Priya Verma,Bengaluru,Karnataka,P103,Mouse,Electronics,800,2,1600,2026-07-10
1003,103,Amit Singh,Delhi,Delhi,P104,Chair,Furniture,3500,1,3500,2026-07-11
1004,104,Sneha Patel,Ahmedabad,Gujarat,P102,Keyboard,Electronics,1500,3,4500,2026-07-12
1005,105,Rohit Kumar,Pune,Maharashtra,P106,Monitor,Electronics,12000,1,12000,2026-07-13
1006,106,Anjali Gupta,Hyderabad,Telangana,P107,Headphones,Electronics,2500,2,5000,2026-07-13
1007,107,Vikram Rao,Chennai,Tamil Nadu,P108,Printer,Electronics,9500,1,9500,2026-07-14
1008,108,Neha Joshi,Jaipur,Rajasthan,P109,Notebook,Stationery,120,5,600,2026-07-14
1009,109,Karan Mehta,Surat,Gujarat,P110,Pen,Stationery,20,10,200,2026-07-15
1010,110,Pooja Nair,Kochi,Kerala,P105,Table,Furniture,7000,1,7000,2026-07-15
1011,101,Rahul Sharma,Mumbai,Maharashtra,P102,Keyboard,Electronics,1500,1,1500,2026-07-16
1012,103,Amit Singh,Delhi,Delhi,P107,Headphones,Electronics,2500,2,5000,2026-07-17
1013,105,Rohit Kumar,Pune,Maharashtra,P101,Laptop,Electronics,65000,1,65000,2026-07-18
1014,107,Vikram Rao,Chennai,Tamil Nadu,P109,Notebook,Stationery,120,8,960,2026-07-19
1015,110,Pooja Nair,Kochi,Kerala,P110,Pen,Stationery,20,20,400,2026-07-20
